Timestamp,Target,Pid,WorkingSetMB,PrivateMB,Handles,Threads
2026-02-09T16:29:52.8390762+08:00,Service,49316,189.016,104.207,801,30
2026-02-09T16:29:52.8390762+08:00,Desktop,28804,204.043,112.738,1844,40
2026-02-09T16:29:57.8848015+08:00,Service,49316,188.535,103.488,810,31
2026-02-09T16:29:57.8848015+08:00,Desktop,28804,205.246,114.488,1841,39
2026-02-09T16:30:02.9161303+08:00,Service,49316,190.629,105.535,813,32
2026-02-09T16:30:02.9161303+08:00,Desktop,28804,205.594,114.586,1844,40
2026-02-09T16:30:07.9643652+08:00,Service,49316,189.418,105.168,813,32
2026-02-09T16:30:07.9643652+08:00,Desktop,28804,205.895,115.277,1844,40
2026-02-09T16:30:13.0094069+08:00,Service,49316,189.781,105.699,815,32
2026-02-09T16:30:13.0094069+08:00,Desktop,28804,207.086,116.742,1819,34
2026-02-09T16:30:18.0426723+08:00,Service,49316,189.711,105.559,811,28
2026-02-09T16:30:18.0426723+08:00,Desktop,28804,208.496,117.754,1821,34
2026-02-09T16:30:23.0858072+08:00,Service,49316,193.633,109.398,792,25
2026-02-09T16:30:23.0858072+08:00,Desktop,28804,216.555,126.129,1829,34
2026-02-09T16:30:28.1265452+08:00,Service,49316,188.902,104.770,800,25
2026-02-09T16:30:28.1265452+08:00,Desktop,28804,214.641,124.160,1829,34
2026-02-09T16:30:33.1740428+08:00,Service,49316,189.891,107.203,803,26
2026-02-09T16:30:33.1740428+08:00,Desktop,28804,215.609,127.059,1829,34
2026-02-09T16:30:38.2209759+08:00,Service,49316,190.164,107.320,803,26
2026-02-09T16:30:38.2209759+08:00,Desktop,28804,215.941,127.602,1829,34
2026-02-09T16:30:43.2677405+08:00,Service,49316,192.094,109.477,804,28
2026-02-09T16:30:43.2677405+08:00,Desktop,28804,217.270,128.918,1829,34
2026-02-09T16:30:48.3126102+08:00,Service,49316,189.598,106.543,804,28
2026-02-09T16:30:48.3126102+08:00,Desktop,28804,217.578,129.664,1832,36
2026-02-09T16:30:53.3567382+08:00,Service,49316,189.930,106.867,807,29
2026-02-09T16:30:53.3567382+08:00,Desktop,28804,217.926,130.418,1832,36
2026-02-09T16:30:58.3993984+08:00,Service,49316,191.203,108.555,824,30
2026-02-09T16:30:58.3993984+08:00,Desktop,28804,219.301,131.438,1832,36
2026-02-09T16:31:03.4456334+08:00,Service,49316,193.523,111.902,824,30
2026-02-09T16:31:03.4456334+08:00,Desktop,28804,219.563,131.930,1829,35
2026-02-09T16:31:08.4840431+08:00,Service,49316,191.477,109.680,821,29
2026-02-09T16:31:08.4840431+08:00,Desktop,28804,219.813,132.117,1829,35
2026-02-09T16:31:13.5325000+08:00,Service,49316,191.723,109.922,824,30
2026-02-09T16:31:13.5325000+08:00,Desktop,28804,220.160,132.730,1832,36
2026-02-09T16:31:18.5679246+08:00,Service,49316,191.934,110.152,826,30
2026-02-09T16:31:18.5679246+08:00,Desktop,28804,225.305,137.227,1826,35
2026-02-09T16:31:23.6099743+08:00,Service,49316,192.262,110.457,826,30
2026-02-09T16:31:23.6099743+08:00,Desktop,28804,226.594,138.754,1823,34
2026-02-09T16:31:28.6743629+08:00,Service,49316,192.309,110.469,826,30
2026-02-09T16:31:28.6743629+08:00,Desktop,28804,226.930,139.441,1823,34
2026-02-09T16:31:33.7137350+08:00,Service,49316,192.328,110.469,826,30
2026-02-09T16:31:33.7137350+08:00,Desktop,28804,228.266,140.668,1826,35
2026-02-09T16:31:38.7500641+08:00,Service,49316,191.820,111.148,823,29
2026-02-09T16:31:38.7500641+08:00,Desktop,28804,228.492,141.191,1823,34
2026-02-09T16:31:43.7850242+08:00,Service,49316,191.953,111.301,827,30
2026-02-09T16:31:43.7850242+08:00,Desktop,28804,228.805,141.441,1823,34
2026-02-09T16:31:48.8197976+08:00,Service,49316,191.930,111.266,824,29
2026-02-09T16:31:48.8197976+08:00,Desktop,28804,230.117,143.004,1823,34
2026-02-09T16:31:53.8650799+08:00,Service,49316,191.848,111.145,808,27
2026-02-09T16:31:53.8650799+08:00,Desktop,28804,230.457,143.734,1826,35
2026-02-09T16:31:58.8995680+08:00,Service,49316,191.898,111.195,811,28
2026-02-09T16:31:58.8995680+08:00,Desktop,28804,230.711,143.859,1826,35
2026-02-09T16:32:03.9340453+08:00,Service,49316,192.254,111.480,811,28
2026-02-09T16:32:03.9340453+08:00,Desktop,28804,230.973,144.484,1826,35
2026-02-09T16:32:08.9771549+08:00,Service,49316,193.648,112.867,813,28
2026-02-09T16:32:08.9771549+08:00,Desktop,28804,232.285,145.734,1826,35
2026-02-09T16:32:14.0246796+08:00,Service,49316,192.414,111.625,813,28
2026-02-09T16:32:14.0246796+08:00,Desktop,28804,232.570,146.254,1823,34
2026-02-09T16:32:19.0621643+08:00,Service,49316,192.613,112.020,822,29
2026-02-09T16:32:19.0621643+08:00,Desktop,28804,232.910,146.984,1826,35
2026-02-09T16:32:24.0977525+08:00,Service,49316,192.840,112.445,831,30
2026-02-09T16:32:24.0977525+08:00,Desktop,28804,234.070,148.004,1823,34
2026-02-09T16:32:29.1445678+08:00,Service,49316,193.137,113.883,830,28
2026-02-09T16:32:29.1445678+08:00,Desktop,28804,234.078,147.988,1824,33
2026-02-09T16:32:34.1809966+08:00,Service,49316,193.457,114.188,833,29
2026-02-09T16:32:34.1809966+08:00,Desktop,28804,234.055,147.949,1821,32
2026-02-09T16:32:39.2202212+08:00,Service,49316,192.637,113.375,830,28
2026-02-09T16:32:39.2202212+08:00,Desktop,28804,234.074,147.984,1824,33
2026-02-09T16:32:44.2691259+08:00,Service,49316,196.453,117.379,817,27
2026-02-09T16:32:44.2691259+08:00,Desktop,28804,234.074,147.984,1824,33
2026-02-09T16:32:49.3147286+08:00,Service,49316,193.746,115.797,823,27
2026-02-09T16:32:49.3147286+08:00,Desktop,28804,234.082,147.988,1824,33
2026-02-09T16:32:54.3535666+08:00,Service,49316,193.750,115.801,823,27
2026-02-09T16:32:54.3535666+08:00,Desktop,28804,234.043,147.918,1817,31
2026-02-09T16:32:59.4017652+08:00,Service,49316,194.176,117.395,829,29
2026-02-09T16:32:59.4017652+08:00,Desktop,28804,234.219,148.480,1822,33
2026-02-09T16:33:04.4362334+08:00,Service,49316,194.617,117.711,829,31
2026-02-09T16:33:04.4362334+08:00,Desktop,28804,234.230,147.988,1827,33
2026-02-09T16:33:09.4696435+08:00,Service,49316,193.699,116.762,826,30
2026-02-09T16:33:09.4696435+08:00,Desktop,28804,234.230,147.988,1827,33
2026-02-09T16:33:14.5093761+08:00,Service,49316,193.707,116.773,826,30
2026-02-09T16:33:14.5093761+08:00,Desktop,28804,234.230,147.988,1827,33
2026-02-09T16:33:19.5475548+08:00,Service,49316,194.305,117.922,820,29
2026-02-09T16:33:19.5475548+08:00,Desktop,28804,234.258,147.953,1824,33
2026-02-09T16:33:24.5819782+08:00,Service,49316,193.582,116.598,823,30
2026-02-09T16:33:24.5819782+08:00,Desktop,28804,234.262,147.953,1824,33
2026-02-09T16:33:29.6297152+08:00,Service,49316,193.609,116.586,823,29
2026-02-09T16:33:29.6297152+08:00,Desktop,28804,234.281,147.953,1824,33
2026-02-09T16:33:34.6717149+08:00,Service,49316,193.684,116.660,820,28
2026-02-09T16:33:34.6717149+08:00,Desktop,28804,234.242,147.898,1821,32
2026-02-09T16:33:39.7027213+08:00,Service,49316,192.703,113.316,783,29
2026-02-09T16:33:39.7027213+08:00,Desktop,28804,234.266,147.938,1824,33
2026-02-09T16:33:44.7382111+08:00,Service,49316,192.703,113.266,780,28
2026-02-09T16:33:44.7382111+08:00,Desktop,28804,234.242,147.898,1821,32
2026-02-09T16:33:49.7706077+08:00,Service,49316,192.730,113.344,783,29
2026-02-09T16:33:49.7706077+08:00,Desktop,28804,234.273,147.938,1824,33
2026-02-09T16:33:54.8137185+08:00,Service,49316,192.734,114.285,783,29
2026-02-09T16:33:54.8137185+08:00,Desktop,28804,234.285,147.941,1824,33
2026-02-09T16:33:59.8496138+08:00,Service,49316,192.691,114.215,777,27
2026-02-09T16:33:59.8496138+08:00,Desktop,28804,234.336,148.000,1828,35
2026-02-09T16:34:04.8819903+08:00,Service,49316,192.957,114.328,782,30
2026-02-09T16:34:04.8819903+08:00,Desktop,28804,234.313,147.965,1825,34
2026-02-09T16:34:09.9250107+08:00,Service,49316,197.055,118.418,779,29
2026-02-09T16:34:09.9250107+08:00,Desktop,28804,234.336,148.000,1828,35
2026-02-09T16:34:14.9694254+08:00,Service,49316,197.055,118.418,779,29
2026-02-09T16:34:14.9694254+08:00,Desktop,28804,234.313,147.965,1825,34
2026-02-09T16:34:20.0061210+08:00,Service,49316,197.137,118.453,782,30
2026-02-09T16:34:20.0061210+08:00,Desktop,28804,234.313,147.965,1825,34
2026-02-09T16:34:25.0473095+08:00,Service,49316,193.332,114.379,779,29
2026-02-09T16:34:25.0473095+08:00,Desktop,28804,234.332,147.996,1828,35
2026-02-09T16:34:30.0819645+08:00,Service,49316,193.332,114.379,779,29
2026-02-09T16:34:30.0819645+08:00,Desktop,28804,234.336,148.000,1828,35
2026-02-09T16:34:35.1069339+08:00,Service,49316,193.863,114.754,786,30
2026-02-09T16:34:35.1069339+08:00,Desktop,28804,234.313,147.965,1825,34
2026-02-09T16:34:40.1491383+08:00,Service,49316,193.871,114.762,790,30
2026-02-09T16:34:40.1491383+08:00,Desktop,28804,234.313,147.965,1825,34
2026-02-09T16:34:45.1948032+08:00,Service,49316,193.832,114.699,790,28
2026-02-09T16:34:45.1948032+08:00,Desktop,28804,234.316,147.965,1821,34
2026-02-09T16:34:50.2228677+08:00,Service,49316,194.113,114.699,790,28
2026-02-09T16:34:50.2228677+08:00,Desktop,28804,234.324,147.969,1821,34
2026-02-09T16:34:55.2666641+08:00,Service,49316,194.117,115.543,790,29
2026-02-09T16:34:55.2666641+08:00,Desktop,28804,234.297,147.930,1818,33
2026-02-09T16:35:00.3133567+08:00,Service,49316,194.313,115.512,793,28
2026-02-09T16:35:00.3133567+08:00,Desktop,28804,234.332,147.965,1821,34
2026-02-09T16:35:05.3528833+08:00,Service,49316,194.352,115.555,796,29
2026-02-09T16:35:05.3528833+08:00,Desktop,28804,234.332,147.965,1821,34
2026-02-09T16:35:10.3860465+08:00,Service,49316,194.355,115.555,796,29
2026-02-09T16:35:10.3860465+08:00,Desktop,28804,234.348,147.969,1821,34
2026-02-09T16:35:15.4254191+08:00,Service,49316,194.645,115.570,796,29
2026-02-09T16:35:15.4254191+08:00,Desktop,28804,234.012,147.930,1818,33
2026-02-09T16:35:20.4610597+08:00,Service,49316,194.637,115.563,796,29
2026-02-09T16:35:20.4610597+08:00,Desktop,28804,234.016,147.930,1818,33
2026-02-09T16:35:25.5030226+08:00,Service,49316,194.602,115.492,789,27
2026-02-09T16:35:25.5030226+08:00,Desktop,28804,234.016,147.930,1818,33
2026-02-09T16:35:30.5423700+08:00,Service,49316,194.621,115.512,789,27
2026-02-09T16:35:30.5423700+08:00,Desktop,28804,234.039,147.965,1821,34
2026-02-09T16:35:35.5799052+08:00,Service,49316,194.621,115.512,789,27
2026-02-09T16:35:35.5799052+08:00,Desktop,28804,234.043,147.969,1821,34
2026-02-09T16:35:40.6236949+08:00,Service,49316,194.707,115.602,782,27
2026-02-09T16:35:40.6236949+08:00,Desktop,28804,234.016,147.930,1818,33
2026-02-09T16:35:45.6589097+08:00,Service,49316,199.730,120.617,779,26
2026-02-09T16:35:45.6589097+08:00,Desktop,28804,234.016,147.930,1818,33
2026-02-09T16:35:50.7085074+08:00,Service,49316,195.238,116.051,787,26
2026-02-09T16:35:50.7085074+08:00,Desktop,28804,233.984,147.863,1814,31
2026-02-09T16:35:55.7530686+08:00,Service,49316,200.379,119.148,787,26
2026-02-09T16:35:55.7530686+08:00,Desktop,28804,234.195,147.938,1817,32
2026-02-09T16:36:00.7921687+08:00,Service,49316,194.309,113.496,788,25
2026-02-09T16:36:00.7921687+08:00,Desktop,28804,234.137,147.863,1814,31
2026-02-09T16:36:05.8283705+08:00,Service,49316,194.820,114.020,791,26
2026-02-09T16:36:05.8283705+08:00,Desktop,28804,234.137,147.863,1814,31
2026-02-09T16:36:10.8641602+08:00,Service,49316,194.840,114.020,791,26
2026-02-09T16:36:10.8641602+08:00,Desktop,28804,234.160,147.902,1817,32
2026-02-09T16:36:15.9018496+08:00,Service,49316,194.770,113.910,780,24
2026-02-09T16:36:15.9018496+08:00,Desktop,28804,234.137,147.863,1814,31
2026-02-09T16:36:20.9470105+08:00,Service,49316,194.523,113.203,790,26
2026-02-09T16:36:20.9470105+08:00,Desktop,28804,234.172,147.926,1818,33
2026-02-09T16:36:25.9897599+08:00,Service,49316,194.715,113.117,785,24
2026-02-09T16:36:25.9897599+08:00,Desktop,28804,234.156,147.887,1814,32
