Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:28:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:37,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:28:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:28:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,170
02/09/2026 16:28:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,38911392
02/09/2026 16:28:37,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:28:37,System.Runtime,GC Fragmentation (%),Metric,14.104933678570005
02/09/2026 16:28:37,System.Runtime,GC Committed Bytes (MB),Metric,51.900416
02/09/2026 16:28:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.6780000000000044
02/09/2026 16:28:37,System.Runtime,Gen 0 Size (B),Metric,4731368
02/09/2026 16:28:37,System.Runtime,Gen 1 Size (B),Metric,6731256
02/09/2026 16:28:37,System.Runtime,Gen 2 Size (B),Metric,6803872
02/09/2026 16:28:37,System.Runtime,LOH Size (B),Metric,15498464
02/09/2026 16:28:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:28:37,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:28:37,System.Runtime,IL Bytes Jitted (B),Metric,1730002
02/09/2026 16:28:37,System.Runtime,Number of Methods Jitted,Metric,23428
02/09/2026 16:28:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,56.83829999999989
02/09/2026 16:28:42,System.Runtime,CPU Usage (%),Metric,0.3515625
02/09/2026 16:28:42,System.Runtime,Working Set (MB),Metric,188.903424
02/09/2026 16:28:42,System.Runtime,GC Heap Size (MB),Metric,40.271928
02/09/2026 16:28:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:28:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:28:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:42,System.Runtime,ThreadPool Thread Count,Metric,11
02/09/2026 16:28:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,5
02/09/2026 16:28:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,117
02/09/2026 16:28:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,19716712
02/09/2026 16:28:42,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:28:42,System.Runtime,GC Fragmentation (%),Metric,25.336335249870473
02/09/2026 16:28:42,System.Runtime,GC Committed Bytes (MB),Metric,48.76288
02/09/2026 16:28:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.675999999999995
02/09/2026 16:28:42,System.Runtime,Gen 0 Size (B),Metric,7379672
02/09/2026 16:28:42,System.Runtime,Gen 1 Size (B),Metric,814352
02/09/2026 16:28:42,System.Runtime,Gen 2 Size (B),Metric,7881848
02/09/2026 16:28:42,System.Runtime,LOH Size (B),Metric,15498464
02/09/2026 16:28:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:28:42,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:28:42,System.Runtime,IL Bytes Jitted (B),Metric,1734542
02/09/2026 16:28:42,System.Runtime,Number of Methods Jitted,Metric,23495
02/09/2026 16:28:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,15.458700000000135
02/09/2026 16:28:47,System.Runtime,CPU Usage (%),Metric,0.64453125
02/09/2026 16:28:47,System.Runtime,Working Set (MB),Metric,189.374464
02/09/2026 16:28:47,System.Runtime,GC Heap Size (MB),Metric,24.195864
02/09/2026 16:28:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:28:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:28:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:47,System.Runtime,ThreadPool Thread Count,Metric,11
02/09/2026 16:28:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,19
02/09/2026 16:28:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,161
02/09/2026 16:28:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,39625592
02/09/2026 16:28:47,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:28:47,System.Runtime,GC Fragmentation (%),Metric,24.46253093784855
02/09/2026 16:28:47,System.Runtime,GC Committed Bytes (MB),Metric,50.72896
02/09/2026 16:28:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.0590000000000046
02/09/2026 16:28:47,System.Runtime,Gen 0 Size (B),Metric,8032040
02/09/2026 16:28:47,System.Runtime,Gen 1 Size (B),Metric,814352
02/09/2026 16:28:47,System.Runtime,Gen 2 Size (B),Metric,7881848
02/09/2026 16:28:47,System.Runtime,LOH Size (B),Metric,17464768
02/09/2026 16:28:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:28:47,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:28:47,System.Runtime,IL Bytes Jitted (B),Metric,1739588
02/09/2026 16:28:47,System.Runtime,Number of Methods Jitted,Metric,23569
02/09/2026 16:28:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,22.87519999999995
02/09/2026 16:28:52,System.Runtime,CPU Usage (%),Metric,0.33167495854063017
02/09/2026 16:28:52,System.Runtime,Working Set (MB),Metric,190.799872
02/09/2026 16:28:52,System.Runtime,GC Heap Size (MB),Metric,28.57316
02/09/2026 16:28:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:28:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:28:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:52,System.Runtime,ThreadPool Thread Count,Metric,11
02/09/2026 16:28:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:28:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,124
02/09/2026 16:28:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,20833024
02/09/2026 16:28:52,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:28:52,System.Runtime,GC Fragmentation (%),Metric,23.48178372870448
02/09/2026 16:28:52,System.Runtime,GC Committed Bytes (MB),Metric,52.301824
02/09/2026 16:28:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.0449999999999946
02/09/2026 16:28:52,System.Runtime,Gen 0 Size (B),Metric,7910512
02/09/2026 16:28:52,System.Runtime,Gen 1 Size (B),Metric,814352
02/09/2026 16:28:52,System.Runtime,Gen 2 Size (B),Metric,7881848
02/09/2026 16:28:52,System.Runtime,LOH Size (B),Metric,19037744
02/09/2026 16:28:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:28:52,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:28:52,System.Runtime,IL Bytes Jitted (B),Metric,1754752
02/09/2026 16:28:52,System.Runtime,Number of Methods Jitted,Metric,23721
02/09/2026 16:28:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,75.76469999999972
02/09/2026 16:28:57,System.Runtime,CPU Usage (%),Metric,0.6157154026583268
02/09/2026 16:28:57,System.Runtime,Working Set (MB),Metric,190.001152
02/09/2026 16:28:57,System.Runtime,GC Heap Size (MB),Metric,43.365592
02/09/2026 16:28:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:28:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:28:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:57,System.Runtime,ThreadPool Thread Count,Metric,11
02/09/2026 16:28:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:28:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,151
02/09/2026 16:28:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,39492928
02/09/2026 16:28:57,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:28:57,System.Runtime,GC Fragmentation (%),Metric,20.34824374441577
02/09/2026 16:28:57,System.Runtime,GC Committed Bytes (MB),Metric,53.940224
02/09/2026 16:28:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.7490000000000023
02/09/2026 16:28:57,System.Runtime,Gen 0 Size (B),Metric,7776248
02/09/2026 16:28:57,System.Runtime,Gen 1 Size (B),Metric,2019760
02/09/2026 16:28:57,System.Runtime,Gen 2 Size (B),Metric,7902240
02/09/2026 16:28:57,System.Runtime,LOH Size (B),Metric,20610720
02/09/2026 16:28:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:28:57,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:28:57,System.Runtime,IL Bytes Jitted (B),Metric,1763072
02/09/2026 16:28:57,System.Runtime,Number of Methods Jitted,Metric,23805
02/09/2026 16:28:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,20.688800000000356
02/09/2026 16:29:02,System.Runtime,CPU Usage (%),Metric,0.38037647517799666
02/09/2026 16:29:02,System.Runtime,Working Set (MB),Metric,184.95488
02/09/2026 16:29:02,System.Runtime,GC Heap Size (MB),Metric,28.311648
02/09/2026 16:29:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:29:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:29:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:29:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:02,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:29:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,16
02/09/2026 16:29:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,127
02/09/2026 16:29:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,27045936
02/09/2026 16:29:02,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 16:29:02,System.Runtime,GC Fragmentation (%),Metric,22.053295523278532
02/09/2026 16:29:02,System.Runtime,GC Committed Bytes (MB),Metric,51.392512
02/09/2026 16:29:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.4179999999999993
02/09/2026 16:29:02,System.Runtime,Gen 0 Size (B),Metric,3655992
02/09/2026 16:29:02,System.Runtime,Gen 1 Size (B),Metric,1072160
02/09/2026 16:29:02,System.Runtime,Gen 2 Size (B),Metric,7902240
02/09/2026 16:29:02,System.Runtime,LOH Size (B),Metric,22183696
02/09/2026 16:29:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:02,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:02,System.Runtime,IL Bytes Jitted (B),Metric,1766668
02/09/2026 16:29:02,System.Runtime,Number of Methods Jitted,Metric,23855
02/09/2026 16:29:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,12.832699999999932
02/09/2026 16:29:07,System.Runtime,CPU Usage (%),Metric,0.6142745709828393
02/09/2026 16:29:07,System.Runtime,Working Set (MB),Metric,188.944384
02/09/2026 16:29:07,System.Runtime,GC Heap Size (MB),Metric,31.804448
02/09/2026 16:29:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:29:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:29:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:07,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 16:29:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:29:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,153
02/09/2026 16:29:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,36733496
02/09/2026 16:29:07,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:29:07,System.Runtime,GC Fragmentation (%),Metric,18.83294638655315
02/09/2026 16:29:07,System.Runtime,GC Committed Bytes (MB),Metric,51.654656
02/09/2026 16:29:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.290999999999997
02/09/2026 16:29:07,System.Runtime,Gen 0 Size (B),Metric,3655992
02/09/2026 16:29:07,System.Runtime,Gen 1 Size (B),Metric,814352
02/09/2026 16:29:07,System.Runtime,Gen 2 Size (B),Metric,7902240
02/09/2026 16:29:07,System.Runtime,LOH Size (B),Metric,22183696
02/09/2026 16:29:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:07,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:07,System.Runtime,IL Bytes Jitted (B),Metric,1822026
02/09/2026 16:29:07,System.Runtime,Number of Methods Jitted,Metric,24364
02/09/2026 16:29:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,159.54819999999972
02/09/2026 16:29:12,System.Runtime,CPU Usage (%),Metric,0.6259780907668232
02/09/2026 16:29:12,System.Runtime,Working Set (MB),Metric,188.510208
02/09/2026 16:29:12,System.Runtime,GC Heap Size (MB),Metric,46.754752
02/09/2026 16:29:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:29:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:12,System.Runtime,ThreadPool Thread Count,Metric,9
02/09/2026 16:29:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,17
02/09/2026 16:29:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,170
02/09/2026 16:29:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,42312664
02/09/2026 16:29:12,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:29:12,System.Runtime,GC Fragmentation (%),Metric,12.42909114103865
02/09/2026 16:29:12,System.Runtime,GC Committed Bytes (MB),Metric,53.751808
02/09/2026 16:29:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,3.2890000000000015
02/09/2026 16:29:12,System.Runtime,Gen 0 Size (B),Metric,3655992
02/09/2026 16:29:12,System.Runtime,Gen 1 Size (B),Metric,3887896
02/09/2026 16:29:12,System.Runtime,Gen 2 Size (B),Metric,7902240
02/09/2026 16:29:12,System.Runtime,LOH Size (B),Metric,24280960
02/09/2026 16:29:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:12,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:12,System.Runtime,IL Bytes Jitted (B),Metric,1846605
02/09/2026 16:29:12,System.Runtime,Number of Methods Jitted,Metric,24778
02/09/2026 16:29:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,64.38290000000006
02/09/2026 16:29:17,System.Runtime,CPU Usage (%),Metric,0.4400117336462306
02/09/2026 16:29:17,System.Runtime,Working Set (MB),Metric,191.778816
02/09/2026 16:29:17,System.Runtime,GC Heap Size (MB),Metric,47.726384
02/09/2026 16:29:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:29:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:29:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:17,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:29:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 16:29:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,122
02/09/2026 16:29:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,19760392
02/09/2026 16:29:17,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:29:17,System.Runtime,GC Fragmentation (%),Metric,20.02882314788265
02/09/2026 16:29:17,System.Runtime,GC Committed Bytes (MB),Metric,54.165504
02/09/2026 16:29:17,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.6020000000000039
02/09/2026 16:29:17,System.Runtime,Gen 0 Size (B),Metric,5694032
02/09/2026 16:29:17,System.Runtime,Gen 1 Size (B),Metric,1357136
02/09/2026 16:29:17,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:29:17,System.Runtime,LOH Size (B),Metric,24280960
02/09/2026 16:29:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:17,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:17,System.Runtime,IL Bytes Jitted (B),Metric,1849294
02/09/2026 16:29:17,System.Runtime,Number of Methods Jitted,Metric,24806
02/09/2026 16:29:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,12.007200000000012
02/09/2026 16:29:22,System.Runtime,CPU Usage (%),Metric,0.6151142355008787
02/09/2026 16:29:22,System.Runtime,Working Set (MB),Metric,192.790528
02/09/2026 16:29:22,System.Runtime,GC Heap Size (MB),Metric,38.630696
02/09/2026 16:29:22,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:29:22,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:22,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:22,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:22,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:29:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,20
02/09/2026 16:29:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,158
02/09/2026 16:29:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,37952144
02/09/2026 16:29:22,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:29:22,System.Runtime,GC Fragmentation (%),Metric,8.889943040896467
02/09/2026 16:29:22,System.Runtime,GC Committed Bytes (MB),Metric,58.421248
02/09/2026 16:29:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:22,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,5.066999999999993
02/09/2026 16:29:22,System.Runtime,Gen 0 Size (B),Metric,2600632
02/09/2026 16:29:22,System.Runtime,Gen 1 Size (B),Metric,2746048
02/09/2026 16:29:22,System.Runtime,Gen 2 Size (B),Metric,9189784
02/09/2026 16:29:22,System.Runtime,LOH Size (B),Metric,24280960
02/09/2026 16:29:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:29:22,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:29:22,System.Runtime,IL Bytes Jitted (B),Metric,1851238
02/09/2026 16:29:22,System.Runtime,Number of Methods Jitted,Metric,24826
02/09/2026 16:29:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,8.498199999999997
02/09/2026 16:29:27,System.Runtime,CPU Usage (%),Metric,0.33209611252197696
02/09/2026 16:29:27,System.Runtime,Working Set (MB),Metric,196.93568
02/09/2026 16:29:27,System.Runtime,GC Heap Size (MB),Metric,43.429688
02/09/2026 16:29:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:29:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:27,System.Runtime,ThreadPool Thread Count,Metric,10
