Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:28:37,System.Runtime,IL Bytes Jitted (B),Metric,958531
02/09/2026 16:28:37,System.Runtime,Number of Methods Jitted,Metric,9500
02/09/2026 16:28:37,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,58.30210000000011
02/09/2026 16:28:42,System.Runtime,CPU Usage (%),Metric,0.0390625
02/09/2026 16:28:42,System.Runtime,Working Set (MB),Metric,194.822144
02/09/2026 16:28:42,System.Runtime,GC Heap Size (MB),Metric,12.298608
02/09/2026 16:28:42,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:42,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:42,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:42,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:42,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:28:42,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:28:42,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:42,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,88
02/09/2026 16:28:42,System.Runtime,Allocation Rate (B / 5 sec),Rate,422296
02/09/2026 16:28:42,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:28:42,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:28:42,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:28:42,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:42,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:42,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:28:42,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:28:42,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:28:42,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:28:42,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:28:42,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:28:42,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:28:42,System.Runtime,IL Bytes Jitted (B),Metric,966096
02/09/2026 16:28:42,System.Runtime,Number of Methods Jitted,Metric,9583
02/09/2026 16:28:42,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,32.61880000000019
02/09/2026 16:28:47,System.Runtime,CPU Usage (%),Metric,0.078125
02/09/2026 16:28:47,System.Runtime,Working Set (MB),Metric,195.715072
02/09/2026 16:28:47,System.Runtime,GC Heap Size (MB),Metric,12.77916
02/09/2026 16:28:47,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:47,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:47,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:47,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:47,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:28:47,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:28:47,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:47,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,116
02/09/2026 16:28:47,System.Runtime,Allocation Rate (B / 5 sec),Rate,479640
02/09/2026 16:28:47,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:28:47,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:28:47,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:28:47,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:47,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:47,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:28:47,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:28:47,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:28:47,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:28:47,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:28:47,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:28:47,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:28:47,System.Runtime,IL Bytes Jitted (B),Metric,971482
02/09/2026 16:28:47,System.Runtime,Number of Methods Jitted,Metric,9651
02/09/2026 16:28:47,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,21.284999999999854
02/09/2026 16:28:52,System.Runtime,CPU Usage (%),Metric,0.058530875036581796
02/09/2026 16:28:52,System.Runtime,Working Set (MB),Metric,198.807552
02/09/2026 16:28:52,System.Runtime,GC Heap Size (MB),Metric,13.210328
02/09/2026 16:28:52,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:52,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:52,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:52,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:52,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:28:52,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:28:52,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:52,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,100
02/09/2026 16:28:52,System.Runtime,Allocation Rate (B / 5 sec),Rate,430352
02/09/2026 16:28:52,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:28:52,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:28:52,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:28:52,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:52,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:52,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:28:52,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:28:52,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:28:52,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:28:52,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:28:52,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:28:52,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:28:52,System.Runtime,IL Bytes Jitted (B),Metric,994396
02/09/2026 16:28:52,System.Runtime,Number of Methods Jitted,Metric,9843
02/09/2026 16:28:52,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,72.51789999999983
02/09/2026 16:28:57,System.Runtime,CPU Usage (%),Metric,0.04886630179827991
02/09/2026 16:28:57,System.Runtime,Working Set (MB),Metric,196.9152
02/09/2026 16:28:57,System.Runtime,GC Heap Size (MB),Metric,13.608504
02/09/2026 16:28:57,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:57,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:57,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:57,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:57,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:28:57,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:28:57,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:57,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,103
02/09/2026 16:28:57,System.Runtime,Allocation Rate (B / 5 sec),Rate,405608
02/09/2026 16:28:57,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:28:57,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:28:57,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:28:57,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:57,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:57,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:28:57,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:28:57,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:28:57,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:28:57,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:28:57,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:28:57,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:28:57,System.Runtime,IL Bytes Jitted (B),Metric,1001688
02/09/2026 16:28:57,System.Runtime,Number of Methods Jitted,Metric,9870
02/09/2026 16:28:57,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,13.05450000000019
02/09/2026 16:29:02,System.Runtime,CPU Usage (%),Metric,0.029259728859845898
02/09/2026 16:29:02,System.Runtime,Working Set (MB),Metric,199.622656
02/09/2026 16:29:02,System.Runtime,GC Heap Size (MB),Metric,14.024856
02/09/2026 16:29:02,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:02,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:02,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:02,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:02,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:29:02,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:02,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:02,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,113
02/09/2026 16:29:02,System.Runtime,Allocation Rate (B / 5 sec),Rate,407360
02/09/2026 16:29:02,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:29:02,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:29:02,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:29:02,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:02,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:02,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:02,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:29:02,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:29:02,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:02,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:29:02,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:29:02,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:02,System.Runtime,IL Bytes Jitted (B),Metric,1006565
02/09/2026 16:29:02,System.Runtime,Number of Methods Jitted,Metric,9894
02/09/2026 16:29:02,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,14.57609999999977
02/09/2026 16:29:07,System.Runtime,CPU Usage (%),Metric,0.08775351014040561
02/09/2026 16:29:07,System.Runtime,Working Set (MB),Metric,200.650752
02/09/2026 16:29:07,System.Runtime,GC Heap Size (MB),Metric,14.452
02/09/2026 16:29:07,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:07,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:07,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:07,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:07,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:29:07,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:07,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:07,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,115
02/09/2026 16:29:07,System.Runtime,Allocation Rate (B / 5 sec),Rate,426328
02/09/2026 16:29:07,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:29:07,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:29:07,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:29:07,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:07,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:07,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:07,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:29:07,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:29:07,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:07,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:29:07,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:29:07,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:07,System.Runtime,IL Bytes Jitted (B),Metric,1016080
02/09/2026 16:29:07,System.Runtime,Number of Methods Jitted,Metric,9977
02/09/2026 16:29:07,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,35.45940000000019
02/09/2026 16:29:12,System.Runtime,CPU Usage (%),Metric,0.009780907668231613
02/09/2026 16:29:12,System.Runtime,Working Set (MB),Metric,202.596352
02/09/2026 16:29:12,System.Runtime,GC Heap Size (MB),Metric,14.90884
02/09/2026 16:29:12,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:12,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:12,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:12,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:12,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:29:12,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:12,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:12,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,113
02/09/2026 16:29:12,System.Runtime,Allocation Rate (B / 5 sec),Rate,464264
02/09/2026 16:29:12,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:29:12,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:29:12,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:29:12,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:12,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:12,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:12,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:29:12,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:29:12,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:12,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:29:12,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:29:12,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:12,System.Runtime,IL Bytes Jitted (B),Metric,1020417
02/09/2026 16:29:12,System.Runtime,Number of Methods Jitted,Metric,10010
02/09/2026 16:29:12,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,10.530900000000202
02/09/2026 16:29:17,System.Runtime,CPU Usage (%),Metric,0.03911215410188716
02/09/2026 16:29:17,System.Runtime,Working Set (MB),Metric,202.190848
02/09/2026 16:29:17,System.Runtime,GC Heap Size (MB),Metric,15.3818
02/09/2026 16:29:17,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:17,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:17,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:17,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:17,System.Runtime,ThreadPool Thread Count,Metric,6
02/09/2026 16:29:17,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:17,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:17,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,101
02/09/2026 16:29:17,System.Runtime,Allocation Rate (B / 5 sec),Rate,463856
02/09/2026 16:29:17,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:29:17,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:29:17,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:29:17,System.Runtime,Exception Count (Count / 5 sec),Rate,2
02/09/2026 16:29:17,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:17,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:17,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:29:17,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:29:17,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:17,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:29:17,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:29:17,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:17,System.Runtime,IL Bytes Jitted (B),Metric,1021711
02/09/2026 16:29:17,System.Runtime,Number of Methods Jitted,Metric,10031
02/09/2026 16:29:17,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,4.6315999999997075
02/09/2026 16:29:22,System.Runtime,CPU Usage (%),Metric,0.009763718023823472
02/09/2026 16:29:22,System.Runtime,Working Set (MB),Metric,204.341248
02/09/2026 16:29:22,System.Runtime,GC Heap Size (MB),Metric,15.772272
02/09/2026 16:29:22,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:22,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:22,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:22,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:22,System.Runtime,ThreadPool Thread Count,Metric,6
02/09/2026 16:29:22,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:22,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:22,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,99
02/09/2026 16:29:22,System.Runtime,Allocation Rate (B / 5 sec),Rate,389800
02/09/2026 16:29:22,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:29:22,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:29:22,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:29:22,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:29:22,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:29:22,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:29:22,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:29:22,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:29:22,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:29:22,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:29:22,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:29:22,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:29:22,System.Runtime,IL Bytes Jitted (B),Metric,1023309
02/09/2026 16:29:22,System.Runtime,Number of Methods Jitted,Metric,10039
02/09/2026 16:29:22,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,5.120400000000245
02/09/2026 16:29:27,System.Runtime,CPU Usage (%),Metric,0.019535065442469232
02/09/2026 16:29:27,System.Runtime,Working Set (MB),Metric,205.090816
02/09/2026 16:29:27,System.Runtime,GC Heap Size (MB),Metric,16.212288
02/09/2026 16:29:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:29:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:29:27,System.Runtime,ThreadPool Thread Count,Metric,6
02/09/2026 16:29:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:29:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:29:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,96
02/09/2026 16:29:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,438808
02/09/2026 16:29:27,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:29:27,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:29:27,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:29:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
