Timestamp,Target,Pid,WorkingSetMB,PrivateMB,Handles,Threads
2026-02-09T16:22:21.8153603+08:00,Service,52880,226.633,132.574,780,27
2026-02-09T16:22:21.8153603+08:00,Desktop,49228,248.281,152.703,1904,33
2026-02-09T16:22:26.8561655+08:00,Service,52880,251.613,157.230,780,28
2026-02-09T16:22:26.8561655+08:00,Desktop,49228,248.238,152.629,1897,31
2026-02-09T16:22:31.8975456+08:00,Service,52880,251.586,157.191,781,27
2026-02-09T16:22:31.8975456+08:00,Desktop,49228,248.238,152.629,1897,31
2026-02-09T16:22:36.9313175+08:00,Service,52880,251.602,157.207,784,27
2026-02-09T16:22:36.9313175+08:00,Desktop,49228,248.238,153.316,1897,31
2026-02-09T16:22:41.9698765+08:00,Service,52880,251.762,157.242,787,28
2026-02-09T16:22:41.9698765+08:00,Desktop,49228,248.238,152.879,1897,31
2026-02-09T16:22:47.0076286+08:00,Service,52880,251.781,157.117,779,24
2026-02-09T16:22:47.0076286+08:00,Desktop,49228,248.246,152.863,1898,30
2026-02-09T16:22:52.0486492+08:00,Service,52880,252.090,157.398,782,25
2026-02-09T16:22:52.0486492+08:00,Desktop,49228,248.223,152.824,1895,29
2026-02-09T16:22:57.0907710+08:00,Service,52880,251.324,156.703,779,24
2026-02-09T16:22:57.0907710+08:00,Desktop,49228,248.242,152.859,1898,30
2026-02-09T16:23:02.1377152+08:00,Service,52880,255.484,161.066,765,23
2026-02-09T16:23:02.1377152+08:00,Desktop,49228,248.242,152.859,1898,30
2026-02-09T16:23:07.1745723+08:00,Service,52880,250.691,155.953,771,24
2026-02-09T16:23:07.1745723+08:00,Desktop,49228,248.223,152.824,1895,29
2026-02-09T16:23:12.2083681+08:00,Service,52880,246.680,151.879,765,23
2026-02-09T16:23:12.2083681+08:00,Desktop,49228,248.223,152.824,1895,29
2026-02-09T16:23:17.2501514+08:00,Service,52880,243.004,148.563,775,24
2026-02-09T16:23:17.2501514+08:00,Desktop,49228,248.418,152.855,1895,30
2026-02-09T16:23:22.2923604+08:00,Service,52880,243.426,148.977,774,26
2026-02-09T16:23:22.2923604+08:00,Desktop,49228,248.426,152.855,1897,30
2026-02-09T16:23:27.3297702+08:00,Service,52880,261.297,165.105,771,25
2026-02-09T16:23:27.3297702+08:00,Desktop,49228,248.426,152.855,1897,30
2026-02-09T16:23:32.3723522+08:00,Service,52880,260.555,163.938,760,24
2026-02-09T16:23:32.3723522+08:00,Desktop,49228,248.785,153.156,1900,31
2026-02-09T16:23:37.4117456+08:00,Service,52880,261.211,164.242,776,25
2026-02-09T16:23:37.4117456+08:00,Desktop,49228,248.742,153.102,1897,30
2026-02-09T16:23:42.4930115+08:00,Service,52880,261.590,166.309,780,26
2026-02-09T16:23:42.4930115+08:00,Desktop,49228,248.770,153.141,1900,31
2026-02-09T16:23:47.5343853+08:00,Service,52880,261.598,166.313,783,26
2026-02-09T16:23:47.5343853+08:00,Desktop,49228,248.789,153.141,1900,31
2026-02-09T16:23:52.5779578+08:00,Service,52880,261.574,166.273,779,25
2026-02-09T16:23:52.5779578+08:00,Desktop,49228,248.781,153.133,1900,31
2026-02-09T16:23:57.6165562+08:00,Service,52880,257.574,162.645,780,25
2026-02-09T16:23:57.6165562+08:00,Desktop,49228,248.789,153.141,1900,31
2026-02-09T16:24:02.6480902+08:00,Service,52880,257.922,164.227,792,27
2026-02-09T16:24:02.6480902+08:00,Desktop,49228,248.785,153.137,1900,31
2026-02-09T16:24:07.6915161+08:00,Service,52880,258.395,164.922,796,27
2026-02-09T16:24:07.6915161+08:00,Desktop,49228,248.789,153.141,1900,31
2026-02-09T16:24:12.7390760+08:00,Service,52880,258.387,164.883,793,26
2026-02-09T16:24:12.7390760+08:00,Desktop,49228,248.457,153.105,1897,30
2026-02-09T16:24:17.7757387+08:00,Service,52880,260.172,166.648,794,26
2026-02-09T16:24:17.7757387+08:00,Desktop,49228,248.504,153.164,1901,32
2026-02-09T16:24:22.8108427+08:00,Service,52880,262.766,170.500,795,29
2026-02-09T16:24:22.8108427+08:00,Desktop,49228,248.531,153.203,1907,33
2026-02-09T16:24:27.8517876+08:00,Service,52880,249.141,156.625,767,28
2026-02-09T16:24:27.8517876+08:00,Desktop,49228,248.555,153.238,1910,34
2026-02-09T16:24:32.8938066+08:00,Service,52880,247.891,154.855,764,28
2026-02-09T16:24:32.8938066+08:00,Desktop,49228,248.762,153.555,1910,34
2026-02-09T16:24:37.9338026+08:00,Service,52880,247.855,154.789,760,26
2026-02-09T16:24:37.9338026+08:00,Desktop,49228,248.781,153.551,1907,34
2026-02-09T16:24:42.9670063+08:00,Service,52880,240.254,145.449,762,27
2026-02-09T16:24:42.9670063+08:00,Desktop,49228,248.813,153.590,1910,35
2026-02-09T16:24:48.0115153+08:00,Service,52880,218.879,123.949,762,26
2026-02-09T16:24:48.0115153+08:00,Desktop,49228,248.816,153.590,1910,35
2026-02-09T16:24:53.0563436+08:00,Service,52880,214.676,119.648,769,28
2026-02-09T16:24:53.0563436+08:00,Desktop,49228,248.789,153.551,1907,34
2026-02-09T16:24:58.0947338+08:00,Service,52880,218.809,123.715,770,27
2026-02-09T16:24:58.0947338+08:00,Desktop,49228,248.770,153.512,1900,33
2026-02-09T16:25:03.1342362+08:00,Service,52880,218.773,123.652,770,25
2026-02-09T16:25:03.1342362+08:00,Desktop,49228,248.770,153.512,1900,33
2026-02-09T16:25:08.1769625+08:00,Service,52880,222.781,127.617,773,26
2026-02-09T16:25:08.1769625+08:00,Desktop,49228,248.801,153.547,1903,34
2026-02-09T16:25:13.2149610+08:00,Service,52880,212.961,115.945,780,27
2026-02-09T16:25:13.2149610+08:00,Desktop,49228,248.777,153.512,1900,33
2026-02-09T16:25:18.2492334+08:00,Service,52880,208.961,111.895,782,26
2026-02-09T16:25:18.2492334+08:00,Desktop,49228,248.805,153.547,1903,34
2026-02-09T16:25:23.3125418+08:00,Service,52880,204.965,108.832,784,26
2026-02-09T16:25:23.3125418+08:00,Desktop,49228,248.781,153.512,1902,33
2026-02-09T16:25:28.3594111+08:00,Service,52880,228.914,134.074,790,27
2026-02-09T16:25:28.3594111+08:00,Desktop,49228,248.824,153.551,1905,34
2026-02-09T16:25:33.4010408+08:00,Service,52880,228.918,134.035,787,26
2026-02-09T16:25:33.4010408+08:00,Desktop,49228,248.797,153.512,1902,33
2026-02-09T16:25:38.4458483+08:00,Service,52880,228.984,134.035,788,26
2026-02-09T16:25:38.4458483+08:00,Desktop,49228,249.953,155.039,1914,36
2026-02-09T16:25:43.4817728+08:00,Service,52880,232.699,137.758,784,26
2026-02-09T16:25:43.4817728+08:00,Desktop,49228,249.922,154.309,1911,35
2026-02-09T16:25:48.5150412+08:00,Service,52880,229.023,134.012,784,26
2026-02-09T16:25:48.5150412+08:00,Desktop,49228,249.922,154.309,1911,35
2026-02-09T16:25:53.5514185+08:00,Service,52880,229.918,134.938,778,25
2026-02-09T16:25:53.5514185+08:00,Desktop,49228,249.949,154.348,1914,36
2026-02-09T16:25:58.5811603+08:00,Service,52880,228.926,133.598,760,23
2026-02-09T16:25:58.5811603+08:00,Desktop,49228,249.949,154.344,1914,36
2026-02-09T16:26:03.6272702+08:00,Service,52880,229.008,133.699,763,24
2026-02-09T16:26:03.6272702+08:00,Desktop,49228,249.926,154.309,1911,35
2026-02-09T16:26:08.6680186+08:00,Service,52880,234.324,139.863,761,22
2026-02-09T16:26:08.6680186+08:00,Desktop,49228,250.121,154.324,1909,34
2026-02-09T16:26:13.7038695+08:00,Service,52880,229.391,136.746,758,21
2026-02-09T16:26:13.7038695+08:00,Desktop,49228,250.063,154.254,1906,33
2026-02-09T16:26:18.7464589+08:00,Service,52880,230.273,137.941,782,24
2026-02-09T16:26:18.7464589+08:00,Desktop,49228,250.063,154.254,1906,33
2026-02-09T16:26:23.7901613+08:00,Service,52880,231.711,140.652,788,24
2026-02-09T16:26:23.7901613+08:00,Desktop,49228,250.090,159.801,1910,34
2026-02-09T16:26:28.8280642+08:00,Service,52880,255.902,165.422,789,24
2026-02-09T16:26:28.8280642+08:00,Desktop,49228,250.063,154.066,1907,33
2026-02-09T16:26:33.8681531+08:00,Service,52880,255.129,165.211,794,24
2026-02-09T16:26:33.8681531+08:00,Desktop,49228,250.063,154.066,1907,33
2026-02-09T16:26:38.9106030+08:00,Service,52880,254.551,164.277,777,23
2026-02-09T16:26:38.9106030+08:00,Desktop,49228,250.066,154.066,1909,33
2026-02-09T16:26:43.9429363+08:00,Service,52880,258.352,168.012,780,22
2026-02-09T16:26:43.9429363+08:00,Desktop,49228,250.051,154.027,1905,32
