Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:18:49,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:18:49,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:18:49,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:18:49,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:18:49,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:18:49,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:18:49,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:18:49,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:18:49,System.Runtime,IL Bytes Jitted (B),Metric,1226906
02/09/2026 16:18:49,System.Runtime,Number of Methods Jitted,Metric,12290
02/09/2026 16:18:49,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,55.891200000000026
02/09/2026 16:18:54,System.Runtime,CPU Usage (%),Metric,0.06858038600960126
02/09/2026 16:18:54,System.Runtime,Working Set (MB),Metric,219.62752
02/09/2026 16:18:54,System.Runtime,GC Heap Size (MB),Metric,5.214296
02/09/2026 16:18:54,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:54,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:54,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:54,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:18:54,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:18:54,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:18:54,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:18:54,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,30
02/09/2026 16:18:54,System.Runtime,Allocation Rate (B / 5 sec),Rate,526112
02/09/2026 16:18:54,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:18:54,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:18:54,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:18:54,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:18:54,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:18:54,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:18:54,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:18:54,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:18:54,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:18:54,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:18:54,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:18:54,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:18:54,System.Runtime,IL Bytes Jitted (B),Metric,1239768
02/09/2026 16:18:54,System.Runtime,Number of Methods Jitted,Metric,12412
02/09/2026 16:18:54,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,46.65819999999985
02/09/2026 16:18:59,System.Runtime,CPU Usage (%),Metric,0.029374326838343286
02/09/2026 16:18:59,System.Runtime,Working Set (MB),Metric,220.545024
02/09/2026 16:18:59,System.Runtime,GC Heap Size (MB),Metric,5.565688
02/09/2026 16:18:59,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:59,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:59,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:59,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:18:59,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:18:59,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:18:59,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:18:59,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,20
02/09/2026 16:18:59,System.Runtime,Allocation Rate (B / 5 sec),Rate,342360
02/09/2026 16:18:59,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:18:59,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:18:59,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:18:59,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:18:59,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:18:59,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:18:59,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:18:59,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:18:59,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:18:59,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:18:59,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:18:59,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:18:59,System.Runtime,IL Bytes Jitted (B),Metric,1249106
02/09/2026 16:18:59,System.Runtime,Number of Methods Jitted,Metric,12528
02/09/2026 16:18:59,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,33.75709999999981
02/09/2026 16:19:04,System.Runtime,CPU Usage (%),Metric,0.009762764814995606
02/09/2026 16:19:04,System.Runtime,Working Set (MB),Metric,221.003776
02/09/2026 16:19:04,System.Runtime,GC Heap Size (MB),Metric,5.931832
02/09/2026 16:19:04,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:04,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:04,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:04,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:04,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:19:04,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:04,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:04,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:19:04,System.Runtime,Allocation Rate (B / 5 sec),Rate,365232
02/09/2026 16:19:04,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:19:04,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:04,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:04,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:04,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:04,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:04,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:04,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:04,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:04,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:04,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:04,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:04,System.Runtime,IL Bytes Jitted (B),Metric,1254137
02/09/2026 16:19:04,System.Runtime,Number of Methods Jitted,Metric,12574
02/09/2026 16:19:04,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,20.594400000000405
02/09/2026 16:19:09,System.Runtime,CPU Usage (%),Metric,0.058451047247929856
02/09/2026 16:19:09,System.Runtime,Working Set (MB),Metric,222.277632
02/09/2026 16:19:09,System.Runtime,GC Heap Size (MB),Metric,6.393992
02/09/2026 16:19:09,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:09,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:09,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:09,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:09,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:19:09,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:09,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:09,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:19:09,System.Runtime,Allocation Rate (B / 5 sec),Rate,461152
02/09/2026 16:19:09,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:19:09,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:09,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:09,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:09,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:09,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:09,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:09,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:09,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:09,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:09,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:09,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:09,System.Runtime,IL Bytes Jitted (B),Metric,1270833
02/09/2026 16:19:09,System.Runtime,Number of Methods Jitted,Metric,12752
02/09/2026 16:19:09,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,59.43939999999975
02/09/2026 16:19:14,System.Runtime,CPU Usage (%),Metric,0.01953125
02/09/2026 16:19:14,System.Runtime,Working Set (MB),Metric,223.5392
02/09/2026 16:19:14,System.Runtime,GC Heap Size (MB),Metric,6.759744
02/09/2026 16:19:14,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:14,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:14,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:14,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:14,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:19:14,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:14,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:14,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:19:14,System.Runtime,Allocation Rate (B / 5 sec),Rate,373000
02/09/2026 16:19:14,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:19:14,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:14,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:14,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:14,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:14,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:14,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:14,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:14,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:14,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:14,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:14,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:14,System.Runtime,IL Bytes Jitted (B),Metric,1283423
02/09/2026 16:19:14,System.Runtime,Number of Methods Jitted,Metric,12847
02/09/2026 16:19:14,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,43.35960000000023
02/09/2026 16:19:19,System.Runtime,CPU Usage (%),Metric,0.019561815336463225
02/09/2026 16:19:19,System.Runtime,Working Set (MB),Metric,223.834112
02/09/2026 16:19:19,System.Runtime,GC Heap Size (MB),Metric,7.159528
02/09/2026 16:19:19,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:19,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:19,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:19,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:19,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:19:19,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:19,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:19,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:19:19,System.Runtime,Allocation Rate (B / 5 sec),Rate,390672
02/09/2026 16:19:19,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:19:19,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:19,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:19,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:19,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:19,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:19,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:19,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:19,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:19,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:19,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:19,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:19,System.Runtime,IL Bytes Jitted (B),Metric,1285728
02/09/2026 16:19:19,System.Runtime,Number of Methods Jitted,Metric,12865
02/09/2026 16:19:19,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,11.43329999999969
02/09/2026 16:19:24,System.Runtime,CPU Usage (%),Metric,0.04887585532746823
02/09/2026 16:19:24,System.Runtime,Working Set (MB),Metric,222.523392
02/09/2026 16:19:24,System.Runtime,GC Heap Size (MB),Metric,7.539736
02/09/2026 16:19:24,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:24,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:24,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:24,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:24,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:19:24,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:24,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:24,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,27
02/09/2026 16:19:24,System.Runtime,Allocation Rate (B / 5 sec),Rate,379296
02/09/2026 16:19:24,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:19:24,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:24,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:24,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:24,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:24,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:24,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:24,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:24,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:24,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:24,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:24,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:24,System.Runtime,IL Bytes Jitted (B),Metric,1289445
02/09/2026 16:19:24,System.Runtime,Number of Methods Jitted,Metric,12899
02/09/2026 16:19:24,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,13.031400000000303
02/09/2026 16:19:29,System.Runtime,CPU Usage (%),Metric,0.019529342837613515
02/09/2026 16:19:29,System.Runtime,Working Set (MB),Metric,229.15072
02/09/2026 16:19:29,System.Runtime,GC Heap Size (MB),Metric,7.916024
02/09/2026 16:19:29,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:29,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:29,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:29,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:29,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:19:29,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:29,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:29,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:19:29,System.Runtime,Allocation Rate (B / 5 sec),Rate,383568
02/09/2026 16:19:29,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:19:29,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:29,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:29,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:29,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:29,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:29,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:29,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:29,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:29,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:29,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:29,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:29,System.Runtime,IL Bytes Jitted (B),Metric,1299456
02/09/2026 16:19:29,System.Runtime,Number of Methods Jitted,Metric,12944
02/09/2026 16:19:29,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,34.785899999999856
02/09/2026 16:19:34,System.Runtime,CPU Usage (%),Metric,0.04878048780487805
02/09/2026 16:19:34,System.Runtime,Working Set (MB),Metric,229.466112
02/09/2026 16:19:34,System.Runtime,GC Heap Size (MB),Metric,8.320648
02/09/2026 16:19:34,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:34,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:34,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:34,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:34,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:19:34,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:34,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:34,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,29
02/09/2026 16:19:34,System.Runtime,Allocation Rate (B / 5 sec),Rate,395520
02/09/2026 16:19:34,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:19:34,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:34,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:34,System.Runtime,Exception Count (Count / 5 sec),Rate,2
02/09/2026 16:19:34,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:34,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:34,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:34,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:34,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:34,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:34,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:34,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:34,System.Runtime,IL Bytes Jitted (B),Metric,1302106
02/09/2026 16:19:34,System.Runtime,Number of Methods Jitted,Metric,12990
02/09/2026 16:19:34,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,9.415399999999863
02/09/2026 16:19:39,System.Runtime,CPU Usage (%),Metric,0.009768486861385171
02/09/2026 16:19:39,System.Runtime,Working Set (MB),Metric,224.555008
02/09/2026 16:19:39,System.Runtime,GC Heap Size (MB),Metric,8.745512
02/09/2026 16:19:39,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:39,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:39,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:39,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:39,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:19:39,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:19:39,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:39,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:19:39,System.Runtime,Allocation Rate (B / 5 sec),Rate,423856
02/09/2026 16:19:39,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:19:39,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:19:39,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:19:39,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:19:39,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:19:39,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:19:39,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:19:39,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:19:39,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:19:39,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:19:39,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:19:39,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:19:39,System.Runtime,IL Bytes Jitted (B),Metric,1303253
02/09/2026 16:19:39,System.Runtime,Number of Methods Jitted,Metric,12993
02/09/2026 16:19:39,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.3625999999999294
02/09/2026 16:19:44,System.Runtime,CPU Usage (%),Metric,0.03908922114726864
02/09/2026 16:19:44,System.Runtime,Working Set (MB),Metric,224.09216
02/09/2026 16:19:44,System.Runtime,GC Heap Size (MB),Metric,9.095664
02/09/2026 16:19:44,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:44,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:44,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:19:44,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:19:44,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:19:44,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,1
02/09/2026 16:19:44,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:19:44,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
