Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:55:20,System.Runtime,GC Fragmentation (%),Metric,35.415722613201645
02/09/2026 15:55:20,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:55:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:55:20,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:55:20,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:55:20,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:55:20,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:55:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:55:20,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:55:20,System.Runtime,IL Bytes Jitted (B),Metric,1323282
02/09/2026 15:55:20,System.Runtime,Number of Methods Jitted,Metric,13130
02/09/2026 15:55:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,4.57089999999971
02/09/2026 15:55:25,System.Runtime,CPU Usage (%),Metric,0.039070130884938464
02/09/2026 15:55:25,System.Runtime,Working Set (MB),Metric,230.035456
02/09/2026 15:55:25,System.Runtime,GC Heap Size (MB),Metric,20.791496
02/09/2026 15:55:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:25,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:55:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:55:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 15:55:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,538704
02/09/2026 15:55:25,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:55:25,System.Runtime,GC Fragmentation (%),Metric,35.415722613201645
02/09/2026 15:55:25,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:55:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:55:25,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:55:25,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:55:25,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:55:25,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:55:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:55:25,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:55:25,System.Runtime,IL Bytes Jitted (B),Metric,1325185
02/09/2026 15:55:25,System.Runtime,Number of Methods Jitted,Metric,13151
02/09/2026 15:55:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,5.967599999999948
02/09/2026 15:55:30,System.Runtime,CPU Usage (%),Metric,0.03913894324853229
02/09/2026 15:55:30,System.Runtime,Working Set (MB),Metric,230.0928
02/09/2026 15:55:30,System.Runtime,GC Heap Size (MB),Metric,21.24212
02/09/2026 15:55:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:30,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:55:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:55:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,102
02/09/2026 15:55:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,441536
02/09/2026 15:55:30,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:55:30,System.Runtime,GC Fragmentation (%),Metric,35.415722613201645
02/09/2026 15:55:30,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:55:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:55:30,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:55:30,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:55:30,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:55:30,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:55:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:55:30,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:55:30,System.Runtime,IL Bytes Jitted (B),Metric,1327362
02/09/2026 15:55:30,System.Runtime,Number of Methods Jitted,Metric,13192
02/09/2026 15:55:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,7.456300000000283
02/09/2026 15:55:35,System.Runtime,CPU Usage (%),Metric,0.019476093095724997
02/09/2026 15:55:35,System.Runtime,Working Set (MB),Metric,230.15424
02/09/2026 15:55:35,System.Runtime,GC Heap Size (MB),Metric,21.738048
02/09/2026 15:55:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:35,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:55:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:55:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,106
02/09/2026 15:55:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,494992
02/09/2026 15:55:35,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:55:35,System.Runtime,GC Fragmentation (%),Metric,35.415722613201645
02/09/2026 15:55:35,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:55:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:55:35,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:55:35,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:55:35,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:55:35,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:55:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:55:35,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:55:35,System.Runtime,IL Bytes Jitted (B),Metric,1328603
02/09/2026 15:55:35,System.Runtime,Number of Methods Jitted,Metric,13201
02/09/2026 15:55:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.8442000000000007
02/09/2026 15:55:40,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 15:55:40,System.Runtime,Working Set (MB),Metric,230.227968
02/09/2026 15:55:40,System.Runtime,GC Heap Size (MB),Metric,22.106576
02/09/2026 15:55:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:40,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:55:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:55:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,82
02/09/2026 15:55:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,376024
02/09/2026 15:55:40,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:55:40,System.Runtime,GC Fragmentation (%),Metric,35.415722613201645
02/09/2026 15:55:40,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:55:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:55:40,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:55:40,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:55:40,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:55:40,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:55:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:55:40,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:55:40,System.Runtime,IL Bytes Jitted (B),Metric,1331263
02/09/2026 15:55:40,System.Runtime,Number of Methods Jitted,Metric,13239
02/09/2026 15:55:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,7.664499999999862
02/09/2026 15:55:45,System.Runtime,CPU Usage (%),Metric,0.0390625
02/09/2026 15:55:45,System.Runtime,Working Set (MB),Metric,230.35904
02/09/2026 15:55:45,System.Runtime,GC Heap Size (MB),Metric,22.646224
02/09/2026 15:55:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:45,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:55:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:55:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,117
02/09/2026 15:55:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,530376
02/09/2026 15:55:45,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:55:45,System.Runtime,GC Fragmentation (%),Metric,35.415722613201645
02/09/2026 15:55:45,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:55:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:55:45,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:55:45,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:55:45,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:55:45,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:55:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:55:45,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:55:45,System.Runtime,IL Bytes Jitted (B),Metric,1332377
02/09/2026 15:55:45,System.Runtime,Number of Methods Jitted,Metric,13240
02/09/2026 15:55:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.623700000000099
02/09/2026 15:55:50,System.Runtime,CPU Usage (%),Metric,0.009735202492211837
02/09/2026 15:55:50,System.Runtime,Working Set (MB),Metric,230.367232
02/09/2026 15:55:50,System.Runtime,GC Heap Size (MB),Metric,23.054576
02/09/2026 15:55:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:50,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:55:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:55:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,90
02/09/2026 15:55:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,407584
02/09/2026 15:55:50,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:55:50,System.Runtime,GC Fragmentation (%),Metric,35.415722613201645
02/09/2026 15:55:50,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:55:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:55:50,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:55:50,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:55:50,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:55:50,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:55:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:55:50,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:55:50,System.Runtime,IL Bytes Jitted (B),Metric,1332377
02/09/2026 15:55:50,System.Runtime,Number of Methods Jitted,Metric,13240
02/09/2026 15:55:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:55:55,System.Runtime,CPU Usage (%),Metric,0.029296875
02/09/2026 15:55:55,System.Runtime,Working Set (MB),Metric,230.37952
02/09/2026 15:55:55,System.Runtime,GC Heap Size (MB),Metric,4.505544
02/09/2026 15:55:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:55:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:55,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:55:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:55:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,110
02/09/2026 15:55:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,496224
02/09/2026 15:55:55,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:55:55,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:55:55,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:55:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.3799999999999955
02/09/2026 15:55:55,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:55:55,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:55:55,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:55:55,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:55:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:55:55,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:55:55,System.Runtime,IL Bytes Jitted (B),Metric,1332469
02/09/2026 15:55:55,System.Runtime,Number of Methods Jitted,Metric,13241
02/09/2026 15:55:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.47910000000001673
02/09/2026 15:56:00,System.Runtime,CPU Usage (%),Metric,0.019621308741293045
02/09/2026 15:56:00,System.Runtime,Working Set (MB),Metric,230.842368
02/09/2026 15:56:00,System.Runtime,GC Heap Size (MB),Metric,4.99668
02/09/2026 15:56:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:00,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,108
02/09/2026 15:56:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,490152
02/09/2026 15:56:00,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:00,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:00,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:00,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:00,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:00,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:00,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:00,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:00,System.Runtime,IL Bytes Jitted (B),Metric,1335589
02/09/2026 15:56:00,System.Runtime,Number of Methods Jitted,Metric,13261
02/09/2026 15:56:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,6.711299999999937
02/09/2026 15:56:05,System.Runtime,CPU Usage (%),Metric,0.01952362358453729
02/09/2026 15:56:05,System.Runtime,Working Set (MB),Metric,230.883328
02/09/2026 15:56:05,System.Runtime,GC Heap Size (MB),Metric,5.409168
02/09/2026 15:56:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:05,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,77
02/09/2026 15:56:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,411696
02/09/2026 15:56:05,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:05,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:05,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:05,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:05,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:05,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:05,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:05,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:05,System.Runtime,IL Bytes Jitted (B),Metric,1335589
02/09/2026 15:56:05,System.Runtime,Number of Methods Jitted,Metric,13261
02/09/2026 15:56:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:56:10,System.Runtime,CPU Usage (%),Metric,0.0195102916788606
02/09/2026 15:56:10,System.Runtime,Working Set (MB),Metric,230.89152
02/09/2026 15:56:10,System.Runtime,GC Heap Size (MB),Metric,5.915448
02/09/2026 15:56:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:10,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 15:56:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,505368
02/09/2026 15:56:10,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:56:10,System.Runtime,GC Fragmentation (%),Metric,34.108073699364056
02/09/2026 15:56:10,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:56:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:56:10,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:56:10,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:56:10,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:56:10,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:56:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:56:10,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:56:10,System.Runtime,IL Bytes Jitted (B),Metric,1336805
02/09/2026 15:56:10,System.Runtime,Number of Methods Jitted,Metric,13264
02/09/2026 15:56:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,2.7408000000000357
02/09/2026 15:56:15,System.Runtime,CPU Usage (%),Metric,0.2047981275599766
02/09/2026 15:56:15,System.Runtime,Working Set (MB),Metric,233.230336
02/09/2026 15:56:15,System.Runtime,GC Heap Size (MB),Metric,8.543616
02/09/2026 15:56:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:15,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:56:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:56:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,90
