Timestamp,Target,Pid,WorkingSetMB,PrivateMB,Handles,Threads
2026-02-09T15:56:45.9331247+08:00,Service,35884,190.375,105.309,791,25
2026-02-09T15:56:45.9331247+08:00,Desktop,18184,219.926,154.750,1862,35
2026-02-09T15:56:50.9726691+08:00,Service,35884,190.496,105.344,794,26
2026-02-09T15:56:50.9726691+08:00,Desktop,18184,219.898,154.707,1859,34
2026-02-09T15:56:56.0189159+08:00,Service,35884,190.555,105.406,797,27
2026-02-09T15:56:56.0189159+08:00,Desktop,18184,219.918,154.746,1862,35
2026-02-09T15:57:01.0703523+08:00,Service,35884,190.531,105.371,794,26
2026-02-09T15:57:01.0703523+08:00,Desktop,18184,219.910,154.742,1862,35
2026-02-09T15:57:06.1154743+08:00,Service,35884,190.555,105.406,797,27
2026-02-09T15:57:06.1154743+08:00,Desktop,18184,219.953,154.813,1871,37
2026-02-09T15:57:11.1543454+08:00,Service,35884,188.891,105.371,794,26
2026-02-09T15:57:11.1543454+08:00,Desktop,18184,194.898,154.813,1871,37
2026-02-09T15:57:16.1976935+08:00,Service,35884,188.836,105.301,786,25
2026-02-09T15:57:16.1976935+08:00,Desktop,18184,194.879,154.773,1867,36
2026-02-09T15:57:21.2450036+08:00,Service,35884,188.840,105.305,786,25
2026-02-09T15:57:21.2450036+08:00,Desktop,18184,194.906,154.813,1870,37
2026-02-09T15:57:26.2788622+08:00,Service,35884,188.813,105.262,783,24
2026-02-09T15:57:26.2788622+08:00,Desktop,18184,194.883,154.773,1867,36
2026-02-09T15:57:31.3246391+08:00,Service,35884,188.813,105.262,783,24
2026-02-09T15:57:31.3246391+08:00,Desktop,18184,194.883,154.773,1867,36
2026-02-09T15:57:36.3656654+08:00,Service,35884,188.813,105.262,783,24
2026-02-09T15:57:36.3656654+08:00,Desktop,18184,194.883,154.773,1867,36
2026-02-09T15:57:41.4101299+08:00,Service,35884,189.129,105.598,797,26
2026-02-09T15:57:41.4101299+08:00,Desktop,18184,194.922,154.816,1870,37
2026-02-09T15:57:46.4620938+08:00,Service,35884,189.453,105.879,797,26
2026-02-09T15:57:46.4620938+08:00,Desktop,18184,194.953,154.820,1870,37
2026-02-09T15:57:51.5032074+08:00,Service,35884,189.699,105.902,804,27
2026-02-09T15:57:51.5032074+08:00,Desktop,18184,194.965,154.820,1870,37
2026-02-09T15:57:56.5430866+08:00,Service,35884,189.945,105.875,805,26
2026-02-09T15:57:56.5430866+08:00,Desktop,18184,194.934,154.773,1867,36
2026-02-09T15:58:01.5839565+08:00,Service,35884,189.965,105.895,805,26
2026-02-09T15:58:01.5839565+08:00,Desktop,18184,194.934,154.773,1867,36
2026-02-09T15:58:06.6317714+08:00,Service,35884,190.000,105.941,808,27
2026-02-09T15:58:06.6317714+08:00,Desktop,18184,194.934,154.773,1867,36
2026-02-09T15:58:11.6719268+08:00,Service,35884,189.977,105.906,805,26
2026-02-09T15:58:11.6719268+08:00,Desktop,18184,194.934,154.773,1867,36
2026-02-09T15:58:16.7152757+08:00,Service,35884,189.977,105.906,805,26
2026-02-09T15:58:16.7152757+08:00,Desktop,18184,194.934,154.773,1867,36
2026-02-09T15:58:21.7556177+08:00,Service,35884,190.000,105.941,808,27
2026-02-09T15:58:21.7556177+08:00,Desktop,18184,194.879,154.680,1861,33
2026-02-09T15:58:26.7909749+08:00,Service,35884,189.980,105.906,805,26
2026-02-09T15:58:26.7909749+08:00,Desktop,18184,194.879,154.680,1861,33
2026-02-09T15:58:31.8264944+08:00,Service,35884,189.980,105.906,805,26
2026-02-09T15:58:31.8264944+08:00,Desktop,18184,194.910,154.703,1861,33
2026-02-09T15:58:36.8611845+08:00,Service,35884,189.980,105.906,805,26
2026-02-09T15:58:36.8611845+08:00,Desktop,18184,194.910,154.703,1861,33
2026-02-09T15:58:41.9057200+08:00,Service,35884,189.980,105.906,805,26
2026-02-09T15:58:41.9057200+08:00,Desktop,18184,194.910,154.703,1861,33
2026-02-09T15:58:46.9430216+08:00,Service,35884,190.004,105.941,808,27
2026-02-09T15:58:46.9430216+08:00,Desktop,18184,194.910,154.703,1861,33
2026-02-09T15:58:51.9857939+08:00,Service,35884,189.930,105.840,797,25
2026-02-09T15:58:51.9857939+08:00,Desktop,18184,194.918,154.738,1864,34
2026-02-09T15:58:57.0315156+08:00,Service,35884,189.953,105.875,800,26
2026-02-09T15:58:57.0315156+08:00,Desktop,18184,194.895,154.703,1861,33
2026-02-09T15:59:02.0777171+08:00,Service,35884,189.035,104.484,795,25
2026-02-09T15:59:02.0777171+08:00,Desktop,18184,194.895,154.703,1861,33
2026-02-09T15:59:07.1110159+08:00,Service,35884,187.102,99.535,784,26
2026-02-09T15:59:07.1110159+08:00,Desktop,18184,194.895,154.703,1861,33
2026-02-09T15:59:12.1521600+08:00,Service,35884,187.141,99.695,788,26
2026-02-09T15:59:12.1521600+08:00,Desktop,18184,194.934,154.773,1864,35
2026-02-09T15:59:17.1873264+08:00,Service,35884,187.680,100.355,797,27
2026-02-09T15:59:17.1873264+08:00,Desktop,18184,194.891,154.699,1857,33
2026-02-09T15:59:22.2268682+08:00,Service,35884,188.086,100.730,799,27
2026-02-09T15:59:22.2268682+08:00,Desktop,18184,194.891,154.699,1857,33
2026-02-09T15:59:27.2752479+08:00,Service,35884,188.066,100.656,796,26
2026-02-09T15:59:27.2752479+08:00,Desktop,18184,194.914,154.734,1860,34
2026-02-09T15:59:32.3117627+08:00,Service,35884,188.066,100.656,796,26
2026-02-09T15:59:32.3117627+08:00,Desktop,18184,194.910,154.734,1860,34
2026-02-09T15:59:37.3510556+08:00,Service,35884,188.066,100.656,796,26
2026-02-09T15:59:37.3510556+08:00,Desktop,18184,194.891,154.699,1857,33
2026-02-09T15:59:42.3972600+08:00,Service,35884,188.066,100.656,796,26
2026-02-09T15:59:42.3972600+08:00,Desktop,18184,201.258,162.309,1869,36
2026-02-09T15:59:47.4319354+08:00,Service,35884,188.102,100.668,780,24
2026-02-09T15:59:47.4319354+08:00,Desktop,18184,195.723,154.984,1866,35
2026-02-09T15:59:52.4725913+08:00,Service,35884,188.102,100.668,780,24
2026-02-09T15:59:52.4725913+08:00,Desktop,18184,195.723,154.984,1866,35
2026-02-09T15:59:57.5062433+08:00,Service,35884,188.121,100.703,784,25
2026-02-09T15:59:57.5062433+08:00,Desktop,18184,195.723,154.984,1866,35
2026-02-09T16:00:02.5514090+08:00,Service,35884,188.188,100.770,784,25
2026-02-09T16:00:02.5514090+08:00,Desktop,18184,195.723,154.984,1866,35
2026-02-09T16:00:07.5899752+08:00,Service,35884,188.516,100.953,791,26
2026-02-09T16:00:07.5899752+08:00,Desktop,18184,195.723,154.984,1866,35
2026-02-09T16:00:12.6342346+08:00,Service,35884,188.590,101.012,791,26
2026-02-09T16:00:12.6342346+08:00,Desktop,18184,195.813,155.086,1870,36
2026-02-09T16:00:17.6677411+08:00,Service,35884,188.297,100.652,791,26
2026-02-09T16:00:17.6677411+08:00,Desktop,18184,196.133,155.449,1870,36
2026-02-09T16:00:22.7069225+08:00,Service,35884,188.445,100.820,786,26
2026-02-09T16:00:22.7069225+08:00,Desktop,18184,196.125,156.477,1867,35
2026-02-09T16:00:27.7630846+08:00,Service,35884,160.137,97.895,783,25
2026-02-09T16:00:27.7630846+08:00,Desktop,18184,151.941,153.379,1830,36
2026-02-09T16:00:32.8147982+08:00,Service,35884,155.313,95.531,777,25
2026-02-09T16:00:32.8147982+08:00,Desktop,18184,149.484,159.559,1831,36
2026-02-09T16:00:37.8543760+08:00,Service,35884,155.078,95.531,777,25
2026-02-09T16:00:37.8543760+08:00,Desktop,18184,147.457,153.008,1820,33
2026-02-09T16:00:42.8940007+08:00,Service,35884,156.961,97.012,778,24
2026-02-09T16:00:42.8940007+08:00,Desktop,18184,147.508,153.727,1824,34
2026-02-09T16:00:47.9413569+08:00,Service,35884,156.961,97.012,778,24
2026-02-09T16:00:47.9413569+08:00,Desktop,18184,147.508,153.785,1824,34
2026-02-09T16:00:52.9794989+08:00,Service,35884,157.184,97.887,778,24
2026-02-09T16:00:52.9794989+08:00,Desktop,18184,148.090,158.984,1827,35
2026-02-09T16:00:58.0119188+08:00,Service,35884,157.359,98.926,781,25
2026-02-09T16:00:58.0119188+08:00,Desktop,18184,148.063,154.441,1824,34
2026-02-09T16:01:03.0520879+08:00,Service,35884,159.043,100.648,795,27
2026-02-09T16:01:03.0520879+08:00,Desktop,18184,148.125,154.500,1827,36
2026-02-09T16:01:08.0976715+08:00,Service,35884,159.293,102.125,796,26
2026-02-09T16:01:08.0976715+08:00,Desktop,18184,150.492,161.746,1837,36
2026-02-09T16:01:13.1541701+08:00,Service,35884,159.316,102.148,800,26
2026-02-09T16:01:13.1541701+08:00,Desktop,18184,148.418,159.809,1827,36
2026-02-09T16:01:18.1911121+08:00,Service,35884,159.316,102.148,800,26
2026-02-09T16:01:18.1911121+08:00,Desktop,18184,148.418,154.230,1827,36
2026-02-09T16:01:23.2295689+08:00,Service,35884,159.316,102.148,800,26
2026-02-09T16:01:23.2295689+08:00,Desktop,18184,148.617,154.438,1824,35
2026-02-09T16:01:28.2756857+08:00,Service,35884,159.316,102.148,800,26
2026-02-09T16:01:28.2756857+08:00,Desktop,18184,148.617,154.438,1824,35
2026-02-09T16:01:33.3223641+08:00,Service,35884,159.578,103.625,795,26
2026-02-09T16:01:33.3223641+08:00,Desktop,18184,148.617,154.438,1826,35
2026-02-09T16:01:38.3589481+08:00,Service,35884,158.063,101.418,784,24
2026-02-09T16:01:38.3589481+08:00,Desktop,18184,148.617,154.438,1826,35
2026-02-09T16:01:43.3960814+08:00,Service,35884,158.336,102.926,785,24
2026-02-09T16:01:43.3960814+08:00,Desktop,18184,148.617,154.438,1826,35
2026-02-09T16:01:48.4405166+08:00,Service,35884,158.340,102.926,784,24
2026-02-09T16:01:48.4405166+08:00,Desktop,18184,148.617,154.438,1826,35
2026-02-09T16:01:53.4780994+08:00,Service,35884,158.352,102.938,784,24
2026-02-09T16:01:53.4780994+08:00,Desktop,18184,148.617,154.438,1826,35
2026-02-09T16:01:58.5223980+08:00,Service,35884,158.352,102.938,784,24
2026-02-09T16:01:58.5223980+08:00,Desktop,18184,148.617,154.438,1826,35
2026-02-09T16:02:03.5608609+08:00,Service,35884,158.352,102.938,784,24
2026-02-09T16:02:03.5608609+08:00,Desktop,18184,148.617,154.438,1825,35
2026-02-09T16:02:08.6022243+08:00,Service,35884,157.879,102.938,784,24
2026-02-09T16:02:08.6022243+08:00,Desktop,18184,148.563,154.438,1825,35
2026-02-09T16:02:13.6452374+08:00,Service,35884,158.125,103.371,791,25
2026-02-09T16:02:13.6452374+08:00,Desktop,18184,148.590,154.477,1832,36
2026-02-09T16:02:18.6872037+08:00,Service,35884,158.125,103.430,795,25
2026-02-09T16:02:18.6872037+08:00,Desktop,18184,148.590,154.477,1832,36
2026-02-09T16:02:23.7224976+08:00,Service,35884,158.465,105.188,795,25
2026-02-09T16:02:23.7224976+08:00,Desktop,18184,148.594,154.480,1834,36
2026-02-09T16:02:28.7623632+08:00,Service,35884,162.250,108.980,795,25
2026-02-09T16:02:28.7623632+08:00,Desktop,18184,148.605,154.492,1837,36
