Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:55:25,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.396099999999933
02/09/2026 15:55:30,System.Runtime,CPU Usage (%),Metric,0.29354207436399216
02/09/2026 15:55:30,System.Runtime,Working Set (MB),Metric,200.179712
02/09/2026 15:55:30,System.Runtime,GC Heap Size (MB),Metric,38.012856
02/09/2026 15:55:30,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:55:30,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:30,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:30,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:30,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:55:30,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 15:55:30,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:30,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,113
02/09/2026 15:55:30,System.Runtime,Allocation Rate (B / 5 sec),Rate,18862832
02/09/2026 15:55:30,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:55:30,System.Runtime,GC Fragmentation (%),Metric,46.301393871997156
02/09/2026 15:55:30,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:55:30,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:30,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:30,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.7000000000000455
02/09/2026 15:55:30,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:55:30,System.Runtime,Gen 1 Size (B),Metric,2710384
02/09/2026 15:55:30,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:55:30,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:55:30,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:55:30,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:55:30,System.Runtime,IL Bytes Jitted (B),Metric,2017702
02/09/2026 15:55:30,System.Runtime,Number of Methods Jitted,Metric,26762
02/09/2026 15:55:30,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,8.964800000000196
02/09/2026 15:55:35,System.Runtime,CPU Usage (%),Metric,0.5648066997760249
02/09/2026 15:55:35,System.Runtime,Working Set (MB),Metric,200.167424
02/09/2026 15:55:35,System.Runtime,GC Heap Size (MB),Metric,39.845792
02/09/2026 15:55:35,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:55:35,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:55:35,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:35,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:35,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:55:35,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 15:55:35,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:35,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,150
02/09/2026 15:55:35,System.Runtime,Allocation Rate (B / 5 sec),Rate,37191952
02/09/2026 15:55:35,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:55:35,System.Runtime,GC Fragmentation (%),Metric,49.11827535300095
02/09/2026 15:55:35,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:55:35,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:35,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:35,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.0190000000000055
02/09/2026 15:55:35,System.Runtime,Gen 0 Size (B),Metric,3882344
02/09/2026 15:55:35,System.Runtime,Gen 1 Size (B),Metric,369824
02/09/2026 15:55:35,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:55:35,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:55:35,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:55:35,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:55:35,System.Runtime,IL Bytes Jitted (B),Metric,2018156
02/09/2026 15:55:35,System.Runtime,Number of Methods Jitted,Metric,26770
02/09/2026 15:55:35,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.5178999999998268
02/09/2026 15:55:40,System.Runtime,CPU Usage (%),Metric,0.3128972328150973
02/09/2026 15:55:40,System.Runtime,Working Set (MB),Metric,200.33536
02/09/2026 15:55:40,System.Runtime,GC Heap Size (MB),Metric,25.632176
02/09/2026 15:55:40,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:55:40,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:55:40,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:40,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:40,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:55:40,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,11
02/09/2026 15:55:40,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:40,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,106
02/09/2026 15:55:40,System.Runtime,Allocation Rate (B / 5 sec),Rate,20310536
02/09/2026 15:55:40,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:55:40,System.Runtime,GC Fragmentation (%),Metric,45.302520453316475
02/09/2026 15:55:40,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:55:40,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:40,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:40,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.7369999999999663
02/09/2026 15:55:40,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:55:40,System.Runtime,Gen 1 Size (B),Metric,287216
02/09/2026 15:55:40,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:55:40,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:55:40,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:55:40,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:55:40,System.Runtime,IL Bytes Jitted (B),Metric,2021900
02/09/2026 15:55:40,System.Runtime,Number of Methods Jitted,Metric,26813
02/09/2026 15:55:40,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,9.972800000000007
02/09/2026 15:55:45,System.Runtime,CPU Usage (%),Metric,0.6640625
02/09/2026 15:55:45,System.Runtime,Working Set (MB),Metric,198.709248
02/09/2026 15:55:45,System.Runtime,GC Heap Size (MB),Metric,26.6592
02/09/2026 15:55:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:55:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:55:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:45,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:55:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 15:55:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,160
02/09/2026 15:55:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,38437008
02/09/2026 15:55:45,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:55:45,System.Runtime,GC Fragmentation (%),Metric,49.93596824776064
02/09/2026 15:55:45,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:55:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.0879999999999654
02/09/2026 15:55:45,System.Runtime,Gen 0 Size (B),Metric,7638624
02/09/2026 15:55:45,System.Runtime,Gen 1 Size (B),Metric,221320
02/09/2026 15:55:45,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:55:45,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:55:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:55:45,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:55:45,System.Runtime,IL Bytes Jitted (B),Metric,2023014
02/09/2026 15:55:45,System.Runtime,Number of Methods Jitted,Metric,26814
02/09/2026 15:55:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,1.8319000000001324
02/09/2026 15:55:50,System.Runtime,CPU Usage (%),Metric,0.3407320872274143
02/09/2026 15:55:50,System.Runtime,Working Set (MB),Metric,198.77888
02/09/2026 15:55:50,System.Runtime,GC Heap Size (MB),Metric,29.334
02/09/2026 15:55:50,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:55:50,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:50,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:50,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:50,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:55:50,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 15:55:50,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:50,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 15:55:50,System.Runtime,Allocation Rate (B / 5 sec),Rate,18767400
02/09/2026 15:55:50,System.Runtime,Number of Active Timers,Metric,8
02/09/2026 15:55:50,System.Runtime,GC Fragmentation (%),Metric,49.49576619620885
02/09/2026 15:55:50,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:55:50,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:50,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:50,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.19500000000005
02/09/2026 15:55:50,System.Runtime,Gen 0 Size (B),Metric,7543912
02/09/2026 15:55:50,System.Runtime,Gen 1 Size (B),Metric,575568
02/09/2026 15:55:50,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:55:50,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:55:50,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:55:50,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:55:50,System.Runtime,IL Bytes Jitted (B),Metric,2023073
02/09/2026 15:55:50,System.Runtime,Number of Methods Jitted,Metric,26815
02/09/2026 15:55:50,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.7242000000001099
02/09/2026 15:55:55,System.Runtime,CPU Usage (%),Metric,0.5859375
02/09/2026 15:55:55,System.Runtime,Working Set (MB),Metric,198.868992
02/09/2026 15:55:55,System.Runtime,GC Heap Size (MB),Metric,40.010512
02/09/2026 15:55:55,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:55:55,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:55:55,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:55,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:55,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:55:55,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 15:55:55,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:55,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,154
02/09/2026 15:55:55,System.Runtime,Allocation Rate (B / 5 sec),Rate,37653288
02/09/2026 15:55:55,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:55:55,System.Runtime,GC Fragmentation (%),Metric,44.369763218814576
02/09/2026 15:55:55,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:55:55,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:55,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:55,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.838999999999942
02/09/2026 15:55:55,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:55:55,System.Runtime,Gen 1 Size (B),Metric,1274184
02/09/2026 15:55:55,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:55:55,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:55:55,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:55:55,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:55:55,System.Runtime,IL Bytes Jitted (B),Metric,2023177
02/09/2026 15:55:55,System.Runtime,Number of Methods Jitted,Metric,26817
02/09/2026 15:55:55,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0.7404999999998836
02/09/2026 15:56:00,System.Runtime,CPU Usage (%),Metric,0.3629942117139213
02/09/2026 15:56:00,System.Runtime,Working Set (MB),Metric,198.92224
02/09/2026 15:56:00,System.Runtime,GC Heap Size (MB),Metric,27.35636
02/09/2026 15:56:00,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:56:00,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:56:00,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:00,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:00,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:56:00,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,8
02/09/2026 15:56:00,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:00,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,132
02/09/2026 15:56:00,System.Runtime,Allocation Rate (B / 5 sec),Rate,22136440
02/09/2026 15:56:00,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 15:56:00,System.Runtime,GC Fragmentation (%),Metric,44.71528260273356
02/09/2026 15:56:00,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:00,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:00,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:00,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.2810000000000628
02/09/2026 15:56:00,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:56:00,System.Runtime,Gen 1 Size (B),Metric,903296
02/09/2026 15:56:00,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:00,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:00,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:00,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:00,System.Runtime,IL Bytes Jitted (B),Metric,2026038
02/09/2026 15:56:00,System.Runtime,Number of Methods Jitted,Metric,26833
02/09/2026 15:56:00,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,6.684999999999945
02/09/2026 15:56:05,System.Runtime,CPU Usage (%),Metric,0.4978524014057009
02/09/2026 15:56:05,System.Runtime,Working Set (MB),Metric,198.959104
02/09/2026 15:56:05,System.Runtime,GC Heap Size (MB),Metric,27.6596
02/09/2026 15:56:05,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:56:05,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:56:05,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:05,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:05,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:56:05,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 15:56:05,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:05,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,133
02/09/2026 15:56:05,System.Runtime,Allocation Rate (B / 5 sec),Rate,33809824
02/09/2026 15:56:05,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:56:05,System.Runtime,GC Fragmentation (%),Metric,44.77920212358272
02/09/2026 15:56:05,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:05,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:05,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:05,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.3379999999999654
02/09/2026 15:56:05,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:56:05,System.Runtime,Gen 1 Size (B),Metric,278952
02/09/2026 15:56:05,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:05,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:05,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:05,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:05,System.Runtime,IL Bytes Jitted (B),Metric,2026038
02/09/2026 15:56:05,System.Runtime,Number of Methods Jitted,Metric,26833
02/09/2026 15:56:05,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,0
02/09/2026 15:56:10,System.Runtime,CPU Usage (%),Metric,0.6145741878841089
02/09/2026 15:56:10,System.Runtime,Working Set (MB),Metric,199.499776
02/09/2026 15:56:10,System.Runtime,GC Heap Size (MB),Metric,27.786816
02/09/2026 15:56:10,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:56:10,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:56:10,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:10,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:10,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:56:10,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,12
02/09/2026 15:56:10,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:56:10,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,173
02/09/2026 15:56:10,System.Runtime,Allocation Rate (B / 5 sec),Rate,37191480
02/09/2026 15:56:10,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:56:10,System.Runtime,GC Fragmentation (%),Metric,49.14115935551982
02/09/2026 15:56:10,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:56:10,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:56:10,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:56:10,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.1960000000000264
02/09/2026 15:56:10,System.Runtime,Gen 0 Size (B),Metric,7447056
02/09/2026 15:56:10,System.Runtime,Gen 1 Size (B),Metric,288968
02/09/2026 15:56:10,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:56:10,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:56:10,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:56:10,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:56:10,System.Runtime,IL Bytes Jitted (B),Metric,2027967
02/09/2026 15:56:10,System.Runtime,Number of Methods Jitted,Metric,26838
02/09/2026 15:56:10,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,4.31939999999986
02/09/2026 15:56:15,System.Runtime,CPU Usage (%),Metric,0.3023210454456797
02/09/2026 15:56:15,System.Runtime,Working Set (MB),Metric,199.4752
02/09/2026 15:56:15,System.Runtime,GC Heap Size (MB),Metric,31.76788
02/09/2026 15:56:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:56:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:56:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:56:15,System.Runtime,ThreadPool Thread Count,Metric,8
